date_local,month,cp,n_pre_cp_obs,n_sectors_observed,dominant_sector,dominant_share,southerly_obs_count,direction_churn_flag
2009-04-23,4,20:00,1,1,SE,1.0,1,false
2009-04-23,4,21:00,1,1,SE,1.0,1,false
2009-04-23,4,22:00,1,1,SE,1.0,1,false
2009-04-23,4,23:00,1,1,SE,1.0,1,false
2009-11-20,11,20:00,1,1,N,1.0,0,false
2009-11-20,11,21:00,1,1,N,1.0,0,false
2009-11-20,11,22:00,1,1,N,1.0,0,false
2009-11-20,11,23:00,1,1,N,1.0,0,false
2010-01-19,1,20:00,1,1,SW,1.0,1,false
2010-01-19,1,21:00,1,1,SW,1.0,1,false
2010-01-19,1,22:00,1,1,SW,1.0,1,false
2010-01-19,1,23:00,1,1,SW,1.0,1,false
2010-05-18,5,20:00,1,1,S,1.0,1,false
2010-05-18,5,21:00,1,1,S,1.0,1,false
2010-05-18,5,22:00,1,1,S,1.0,1,false
2010-05-18,5,23:00,1,1,S,1.0,1,false
2010-08-20,8,20:00,1,1,S,1.0,1,false
2010-08-20,8,21:00,1,1,S,1.0,1,false
2010-08-20,8,22:00,1,1,S,1.0,1,false
2010-08-20,8,23:00,1,1,S,1.0,1,false
2010-08-30,8,20:00,1,1,S,1.0,1,false
2010-08-30,8,21:00,1,1,S,1.0,1,false
2010-08-30,8,22:00,1,1,S,1.0,1,false
2010-08-30,8,23:00,1,1,S,1.0,1,false
2010-11-08,11,20:00,0,0,,0.0,0,false
2010-11-08,11,21:00,0,0,,0.0,0,false
2010-11-08,11,22:00,0,0,,0.0,0,false
2010-11-08,11,23:00,0,0,,0.0,0,false
2010-11-09,11,20:00,1,1,NE,1.0,0,false
2010-11-09,11,21:00,1,1,NE,1.0,0,false
2010-11-09,11,22:00,1,1,NE,1.0,0,false
2010-11-09,11,23:00,1,1,NE,1.0,0,false
2010-12-01,12,20:00,0,0,,0.0,0,false
2010-12-01,12,21:00,0,0,,0.0,0,false
2010-12-01,12,22:00,0,0,,0.0,0,false
2010-12-01,12,23:00,0,0,,0.0,0,false
2010-12-02,12,20:00,8,3,S,0.5,7,true
2010-12-02,12,21:00,9,3,S,0.5555555555555556,8,true
2010-12-02,12,22:00,10,3,S,0.5,9,true
2010-12-02,12,23:00,11,3,S,0.5454545454545454,10,true
2010-12-03,12,20:00,9,5,SE,0.3333333333333333,4,true
2010-12-03,12,21:00,10,6,SE,0.3,4,true
2010-12-03,12,22:00,11,6,SE,0.2727272727272727,5,true
2010-12-03,12,23:00,12,6,S,0.25,6,true
2010-12-04,12,20:00,8,5,N,0.375,3,true
2010-12-04,12,21:00,9,6,N,0.3333333333333333,4,true
2010-12-04,12,22:00,10,6,N,0.3,5,true
2010-12-04,12,23:00,11,6,S,0.36363636363636365,6,true
2010-12-05,12,20:00,8,1,N,1.0,0,false
2010-12-05,12,21:00,9,1,N,1.0,0,false
2010-12-05,12,22:00,10,1,N,1.0,0,false
2010-12-05,12,23:00,11,1,N,1.0,0,false
2010-12-06,12,20:00,7,1,N,1.0,0,false
2010-12-06,12,21:00,7,1,N,1.0,0,false
2010-12-06,12,22:00,7,1,N,1.0,0,false
2010-12-06,12,23:00,7,1,N,1.0,0,false
2010-12-07,12,20:00,9,2,S,0.8888888888888888,9,true
2010-12-07,12,21:00,10,2,S,0.9,10,true
2010-12-07,12,22:00,11,2,S,0.9090909090909091,11,true
2010-12-07,12,23:00,12,2,S,0.9166666666666666,12,true
2010-12-08,12,20:00,7,2,SE,0.5714285714285714,7,true
2010-12-08,12,21:00,8,2,S,0.5,8,true
2010-12-08,12,22:00,9,2,S,0.5555555555555556,9,true
2010-12-08,12,23:00,10,2,S,0.6,10,true
2010-12-09,12,20:00,5,1,S,1.0,5,false
2010-12-09,12,21:00,5,1,S,1.0,5,false
2010-12-09,12,22:00,6,1,S,1.0,6,false
2010-12-09,12,23:00,7,1,S,1.0,7,false
2010-12-10,12,20:00,7,2,N,0.8571428571428571,0,true
2010-12-10,12,21:00,8,2,N,0.875,0,true
2010-12-10,12,22:00,9,2,N,0.8888888888888888,0,true
2010-12-10,12,23:00,10,2,N,0.9,0,true
2010-12-11,12,20:00,9,2,N,0.7777777777777778,0,true
2010-12-11,12,21:00,10,2,N,0.8,0,true
2010-12-11,12,22:00,11,2,N,0.8181818181818182,0,true
2010-12-11,12,23:00,12,2,N,0.8333333333333334,0,true
2010-12-12,12,20:00,7,3,N,0.5714285714285714,0,true
2010-12-12,12,21:00,8,4,N,0.5,1,true
2010-12-12,12,22:00,9,4,N,0.4444444444444444,2,true
2010-12-12,12,23:00,10,4,N,0.4,3,true
2010-12-13,12,20:00,9,2,N,0.8888888888888888,0,true
2010-12-13,12,21:00,10,2,N,0.9,0,true
2010-12-13,12,22:00,11,2,N,0.9090909090909091,0,true
2010-12-13,12,23:00,12,2,N,0.9166666666666666,0,true
2010-12-14,12,20:00,9,1,N,1.0,0,false
2010-12-14,12,21:00,10,1,N,1.0,0,false
2010-12-14,12,22:00,11,1,N,1.0,0,false
2010-12-14,12,23:00,12,1,N,1.0,0,false
2010-12-15,12,20:00,9,2,S,0.8888888888888888,9,true
2010-12-15,12,21:00,10,2,S,0.9,10,true
2010-12-15,12,22:00,11,2,S,0.8181818181818182,11,true
2010-12-15,12,23:00,12,2,S,0.8333333333333334,12,true
2010-12-16,12,20:00,9,2,N,0.6666666666666666,0,true
2010-12-16,12,21:00,10,3,N,0.6,1,true
2010-12-16,12,22:00,11,4,N,0.5454545454545454,2,true
2010-12-16,12,23:00,12,4,N,0.5,3,true
2010-12-17,12,20:00,9,2,N,0.8888888888888888,0,true
2010-12-17,12,21:00,10,2,N,0.9,0,true
2010-12-17,12,22:00,11,2,N,0.9090909090909091,0,true
2010-12-17,12,23:00,12,2,N,0.9166666666666666,0,true
2010-12-18,12,20:00,9,1,N,1.0,0,false
2010-12-18,12,21:00,10,1,N,1.0,0,false
2010-12-18,12,22:00,11,1,N,1.0,0,false
2010-12-18,12,23:00,12,1,N,1.0,0,false
2010-12-19,12,20:00,6,2,N,0.8333333333333334,0,true
2010-12-19,12,21:00,7,2,N,0.8571428571428571,0,true
2010-12-19,12,22:00,8,2,N,0.875,0,true
2010-12-19,12,23:00,9,2,N,0.8888888888888888,0,true
2010-12-20,12,20:00,8,2,N,0.875,0,true
2010-12-20,12,21:00,9,2,N,0.8888888888888888,0,true
2010-12-20,12,22:00,10,2,N,0.9,0,true
2010-12-20,12,23:00,11,2,N,0.9090909090909091,0,true
2010-12-21,12,20:00,6,1,N,1.0,0,false
2010-12-21,12,21:00,7,1,N,1.0,0,false
2010-12-21,12,22:00,8,1,N,1.0,0,false
2010-12-21,12,23:00,10,1,N,1.0,0,false
2010-12-22,12,20:00,9,1,N,1.0,0,false
2010-12-22,12,21:00,10,1,N,1.0,0,false
2010-12-22,12,22:00,11,1,N,1.0,0,false
2010-12-22,12,23:00,12,1,N,1.0,0,false
2010-12-23,12,20:00,9,3,N,0.4444444444444444,0,true
2010-12-23,12,21:00,10,3,N,0.5,0,true
2010-12-23,12,22:00,11,3,N,0.5454545454545454,0,true
2010-12-23,12,23:00,12,3,N,0.5833333333333334,0,true
2010-12-24,12,20:00,9,1,N,1.0,0,false
2010-12-24,12,21:00,10,1,N,1.0,0,false
2010-12-24,12,22:00,11,1,N,1.0,0,false
2010-12-24,12,23:00,12,2,N,0.9166666666666666,0,true
2010-12-25,12,20:00,7,2,N,0.5714285714285714,0,true
2010-12-25,12,21:00,8,3,N,0.5,0,true
2010-12-25,12,22:00,9,3,N,0.4444444444444444,0,true
2010-12-25,12,23:00,10,3,N,0.5,0,true
2010-12-26,12,20:00,8,1,N,1.0,0,false
2010-12-26,12,21:00,9,1,N,1.0,0,false
2010-12-26,12,22:00,10,1,N,1.0,0,false
2010-12-26,12,23:00,11,1,N,1.0,0,false
2010-12-27,12,20:00,9,1,N,1.0,0,false
2010-12-27,12,21:00,10,1,N,1.0,0,false
2010-12-27,12,22:00,11,1,N,1.0,0,false
2010-12-27,12,23:00,12,1,N,1.0,0,false
2010-12-28,12,20:00,9,1,N,1.0,0,false
2010-12-28,12,21:00,10,1,N,1.0,0,false
2010-12-28,12,22:00,11,1,N,1.0,0,false
2010-12-28,12,23:00,12,1,N,1.0,0,false
2010-12-29,12,20:00,9,5,N,0.5555555555555556,3,true
2010-12-29,12,21:00,10,5,N,0.6,3,true
2010-12-29,12,22:00,11,5,N,0.6363636363636364,3,true
2010-12-29,12,23:00,12,5,N,0.6666666666666666,3,true
2010-12-30,12,20:00,9,2,NE,0.5555555555555556,0,true
2010-12-30,12,21:00,10,2,N,0.5,0,true
2010-12-30,12,22:00,11,2,N,0.5454545454545454,0,true
2010-12-30,12,23:00,12,2,N,0.5833333333333334,0,true
2010-12-31,12,20:00,9,2,N,0.8888888888888888,0,true
2010-12-31,12,21:00,10,2,N,0.9,0,true
2010-12-31,12,22:00,11,2,N,0.9090909090909091,0,true
2010-12-31,12,23:00,12,2,N,0.9166666666666666,0,true
2011-01-01,1,20:00,9,1,S,1.0,9,false
2011-01-01,1,21:00,10,1,S,1.0,10,false
2011-01-01,1,22:00,11,1,S,1.0,11,false
2011-01-01,1,23:00,12,1,S,1.0,12,false
2011-01-10,1,20:00,0,0,,0.0,0,false
2011-01-10,1,21:00,0,0,,0.0,0,false
2011-01-10,1,22:00,0,0,,0.0,0,false
2011-01-10,1,23:00,0,0,,0.0,0,false
2011-01-11,1,20:00,8,2,S,0.75,8,true
2011-01-11,1,21:00,9,2,S,0.6666666666666666,9,true
2011-01-11,1,22:00,10,2,S,0.7,10,true
